"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"01/07/2026 01:30:06","01/07/2026 01:30:06","False"
,,,,,"01/07/2026 03:35:03","01/07/2026 03:35:03","True"
,,,,,"01/07/2026 06:02:05","01/07/2026 06:02:05","True"
,,,,,"01/07/2026 07:06:03","01/07/2026 07:06:03","False"
,,,,,"01/07/2026 08:01:02","01/07/2026 08:01:02","True"
,,,,,"01/07/2026 09:15:53","01/07/2026 09:15:53","True"
,,,,,"01/07/2026 09:25:44","01/07/2026 09:25:44","False"
,,,,,"01/07/2026 09:58:38","01/07/2026 09:58:38","False"
,,,,,"01/07/2026 10:12:07","01/07/2026 10:12:07","True"
,,,,,"01/07/2026 11:26:16","01/07/2026 11:26:16","False"
,,,,,"01/07/2026 14:13:05","01/07/2026 14:13:05","True"
,,,,,"01/07/2026 14:33:45","01/07/2026 14:33:45","True"
,,,,,"01/07/2026 14:58:02","01/07/2026 14:58:02","True"
,,,,,"01/07/2026 15:22:57","01/07/2026 15:22:57","False"
,,,,,"01/07/2026 16:06:41","01/07/2026 16:06:41","False"
,,,,,"01/07/2026 16:15:10","01/07/2026 16:15:10","False"
,,,,,"01/07/2026 16:34:40","01/07/2026 16:34:40","True"
,,,,,"01/07/2026 16:44:55","01/07/2026 16:44:55","False"
,,,,,"01/07/2026 17:10:51","01/07/2026 17:10:51","False"
,,,,,"01/07/2026 17:52:59","01/07/2026 17:52:59","False"
,,,,,"01/07/2026 18:07:54","01/07/2026 18:07:54","False"
,,,,,"01/07/2026 20:40:23","01/07/2026 20:40:23","False"
,,,,,"01/07/2026 21:14:39","01/07/2026 21:14:39","False"
,,,,,"01/07/2026 21:36:10","01/07/2026 21:36:10","False"
,,,,,"01/07/2026 22:37:02","01/07/2026 22:37:02","False"
,,,,,"01/07/2026 22:55:32","01/07/2026 22:55:32","False"
,,,,,"01/07/2026 23:23:19","01/07/2026 23:23:19","False"
,,,,,"01/07/2026 23:41:08","01/07/2026 23:41:08","False"
,,,,,"01/08/2026 00:06:10","01/08/2026 00:06:10","False"
,,,,,"01/08/2026 00:53:23","01/08/2026 00:53:23","False"
,,,,,"01/08/2026 01:50:55","01/08/2026 01:50:55","False"
,,,,,"01/08/2026 02:09:53","01/08/2026 02:09:53","False"
,,,,,"01/08/2026 02:10:58","01/08/2026 02:10:58","False"
,,,,,"01/08/2026 02:11:56","01/08/2026 02:11:56","False"
,,,,,"01/08/2026 03:00:17","01/08/2026 03:00:17","False"
,,,,,"01/08/2026 03:15:40","01/08/2026 03:15:40","False"
,,,,,"01/08/2026 03:31:17","01/08/2026 03:31:17","False"
,,,,,"01/08/2026 03:46:31","01/08/2026 03:46:31","False"
,,,,,"01/08/2026 04:01:51","01/08/2026 04:01:51","False"
,,,,,"01/08/2026 04:17:17","01/08/2026 04:17:17","False"
,,,,,"01/08/2026 04:32:31","01/08/2026 04:32:31","False"
,,,,,"01/08/2026 04:47:09","01/08/2026 04:47:09","False"
,,,,,"01/08/2026 05:02:14","01/08/2026 05:02:14","False"
,,,,,"01/08/2026 05:17:31","01/08/2026 05:17:31","False"
,,,,,"01/08/2026 05:32:40","01/08/2026 05:32:40","False"
,,,,,"01/08/2026 05:36:42","01/08/2026 05:36:42","True"
,,,,,"01/08/2026 05:47:47","01/08/2026 05:47:47","False"
,,,,,"01/08/2026 06:03:20","01/08/2026 06:03:20","False"
,,,,,"01/08/2026 06:18:53","01/08/2026 06:18:53","False"
,,,,,"01/08/2026 06:34:16","01/08/2026 06:34:16","False"
,,,,,"01/08/2026 06:49:44","01/08/2026 06:49:44","False"
,,,,,"01/08/2026 07:04:57","01/08/2026 07:04:57","False"
,,,,,"01/08/2026 07:14:18","01/08/2026 07:14:18","False"
,,,,,"01/08/2026 07:20:34","01/08/2026 07:20:34","False"
,,,,,"01/08/2026 07:36:10","01/08/2026 07:36:10","False"
,,,,,"01/08/2026 07:42:28","01/08/2026 07:42:28","False"
,,,,,"01/08/2026 07:46:22","01/08/2026 07:46:22","True"
,,,,,"01/08/2026 07:51:37","01/08/2026 07:51:37","False"
,,,,,"01/08/2026 08:07:04","01/08/2026 08:07:04","False"
,,,,,"01/08/2026 08:22:31","01/08/2026 08:22:31","False"
,,,,,"01/08/2026 08:26:50","01/08/2026 08:26:50","False"
,,,,,"01/08/2026 08:38:07","01/08/2026 08:38:07","False"
,,,,,"01/08/2026 08:53:32","01/08/2026 08:53:32","False"
,,,,,"01/08/2026 09:08:49","01/08/2026 09:08:49","False"
,,,,,"01/08/2026 09:24:34","01/08/2026 09:24:34","False"
,,,,,"01/08/2026 09:40:03","01/08/2026 09:40:03","False"
,,,,,"01/08/2026 09:42:31","01/08/2026 09:42:31","False"
,,,,,"01/08/2026 09:54:00","01/08/2026 09:54:00","False"
,,,,,"01/08/2026 09:55:22","01/08/2026 09:55:22","False"
,,,,,"01/08/2026 10:03:41","01/08/2026 10:03:41","True"
,,,,,"01/08/2026 10:11:09","01/08/2026 10:11:09","False"
,,,,,"01/08/2026 10:13:17","01/08/2026 10:13:17","False"
,,,,,"01/08/2026 10:26:23","01/08/2026 10:26:23","False"
,,,,,"01/08/2026 10:29:48","01/08/2026 10:29:48","False"
,,,,,"01/08/2026 10:41:38","01/08/2026 10:41:38","False"
,,,,,"01/08/2026 10:57:00","01/08/2026 10:57:00","False"
,,,,,"01/08/2026 11:12:36","01/08/2026 11:12:36","False"
,,,,,"01/08/2026 11:28:15","01/08/2026 11:28:15","False"
,,,,,"01/08/2026 11:43:52","01/08/2026 11:43:52","False"
,,,,,"01/08/2026 11:59:41","01/08/2026 11:59:41","False"
,,,,,"01/08/2026 12:15:24","01/08/2026 12:15:24","False"
,,,,,"01/08/2026 12:31:05","01/08/2026 12:31:05","False"
,,,,,"01/08/2026 12:46:42","01/08/2026 12:46:42","False"
,,,,,"01/08/2026 13:01:56","01/08/2026 13:01:56","False"
,,,,,"01/08/2026 13:12:56","01/08/2026 13:12:56","False"
,,,,,"01/08/2026 13:17:17","01/08/2026 13:17:17","False"
,,,,,"01/08/2026 13:19:46","01/08/2026 13:19:46","True"
,,,,,"01/08/2026 13:28:59","01/08/2026 13:28:59","True"
,,,,,"01/08/2026 13:32:39","01/08/2026 13:32:39","False"
,,,,,"01/08/2026 13:47:47","01/08/2026 13:47:47","False"
,,,,,"01/08/2026 13:53:00","01/08/2026 13:53:00","True"
,,,,,"01/08/2026 13:54:33","01/08/2026 13:54:33","False"
,,,,,"01/08/2026 14:02:42","01/08/2026 14:02:42","False"
,,,,,"01/08/2026 14:07:28","01/08/2026 14:07:28","False"
,,,,,"01/08/2026 14:09:59","01/08/2026 14:09:59","False"
,,,,,"01/08/2026 14:17:57","01/08/2026 14:17:57","False"
,,,,,"01/08/2026 14:19:30","01/08/2026 14:19:30","False"
,,,,,"01/08/2026 14:25:30","01/08/2026 14:25:30","False"
,,,,,"01/08/2026 14:33:26","01/08/2026 14:33:26","False"
,,,,,"01/08/2026 14:41:07","01/08/2026 14:41:07","False"
,,,,,"01/08/2026 14:48:44","01/08/2026 14:48:44","False"
,,,,,"01/08/2026 14:56:31","01/08/2026 14:56:31","False"
,,,,,"01/08/2026 15:04:01","01/08/2026 15:04:01","False"
,,,,,"01/08/2026 15:12:11","01/08/2026 15:12:11","False"
,,,,,"01/08/2026 15:19:13","01/08/2026 15:19:13","False"
,,,,,"01/08/2026 15:27:57","01/08/2026 15:27:57","False"
,,,,,"01/08/2026 15:30:10","01/08/2026 15:30:10","True"
,,,,,"01/08/2026 15:34:29","01/08/2026 15:34:29","False"
,,,,,"01/08/2026 15:43:30","01/08/2026 15:43:30","False"
,,,,,"01/08/2026 15:50:17","01/08/2026 15:50:17","False"
,,,,,"01/08/2026 15:58:48","01/08/2026 15:58:48","False"
,,,,,"01/08/2026 16:05:50","01/08/2026 16:05:50","False"
,,,,,"01/08/2026 16:14:32","01/08/2026 16:14:32","False"
,,,,,"01/08/2026 16:21:13","01/08/2026 16:21:13","False"
,,,,,"01/08/2026 16:30:17","01/08/2026 16:30:17","False"
,,,,,"01/08/2026 16:36:57","01/08/2026 16:36:57","False"
,,,,,"01/08/2026 16:40:05","01/08/2026 16:40:05","False"
,,,,,"01/08/2026 16:45:57","01/08/2026 16:45:57","False"
,,,,,"01/08/2026 16:51:46","01/08/2026 16:51:46","False"
,,,,,"01/08/2026 16:52:25","01/08/2026 16:52:25","False"
,,,,,"01/08/2026 17:01:34","01/08/2026 17:01:34","False"
,,,,,"01/08/2026 17:07:54","01/08/2026 17:07:54","False"
,,,,,"01/08/2026 17:17:12","01/08/2026 17:17:12","False"
,,,,,"01/08/2026 17:23:16","01/08/2026 17:23:16","False"
,,,,,"01/08/2026 17:24:23","01/08/2026 17:24:23","True"
,,,,,"01/08/2026 17:32:29","01/08/2026 17:32:29","False"
,,,,,"01/08/2026 17:38:27","01/08/2026 17:38:27","False"
,,,,,"01/08/2026 18:32:44","01/08/2026 18:32:44","False"
,,,,,"01/08/2026 18:47:28","01/08/2026 18:47:28","False"
,,,,,"01/08/2026 19:31:40","01/08/2026 19:31:40","False"
,,,,,"01/08/2026 19:40:21","01/08/2026 19:40:21","False"
,,,,,"01/08/2026 22:14:09","01/08/2026 22:14:09","True"
,,,,,"01/08/2026 23:16:04","01/08/2026 23:16:04","False"
,,,,,"01/09/2026 00:00:45","01/09/2026 00:00:45","True"
,,,,,"01/09/2026 00:37:14","01/09/2026 00:37:14","False"
,,,,,"01/09/2026 01:34:17","01/09/2026 01:34:17","False"
,,,,,"01/09/2026 02:08:00","01/09/2026 02:08:00","False"
,,,,,"01/09/2026 02:20:23","01/09/2026 02:20:23","False"
,,,,,"01/09/2026 03:39:29","01/09/2026 03:39:29","False"
,,,,,"01/09/2026 04:10:04","01/09/2026 04:10:04","False"
,,,,,"01/09/2026 04:35:28","01/09/2026 04:35:28","False"
,,,,,"01/09/2026 05:16:02","01/09/2026 05:16:02","False"
,,,,,"01/09/2026 06:10:05","01/09/2026 06:10:05","False"
,,,,,"01/09/2026 06:35:02","01/09/2026 06:35:02","False"
,,,,,"01/09/2026 06:56:05","01/09/2026 06:56:05","False"
,,,,,"01/09/2026 09:44:10","01/09/2026 09:44:10","False"
,,,,,"01/09/2026 09:58:49","01/09/2026 09:58:49","False"
,,,,,"01/09/2026 10:44:06","01/09/2026 10:44:06","True"
,,,,,"01/09/2026 11:09:24","01/09/2026 11:09:24","False"
,,,,,"01/09/2026 11:11:31","01/09/2026 11:11:31","True"
,,,,,"01/09/2026 11:15:39","01/09/2026 11:15:39","True"
,,,,,"01/09/2026 13:04:55","01/09/2026 13:04:55","False"
,,,,,"01/09/2026 13:48:53","01/09/2026 13:48:53","True"
,,,,,"01/09/2026 13:56:27","01/09/2026 13:56:27","False"
,,,,,"01/09/2026 14:36:43","01/09/2026 14:36:43","False"
,,,,,"01/09/2026 14:53:04","01/09/2026 14:53:04","False"
,,,,,"01/09/2026 15:44:17","01/09/2026 15:44:17","True"
,,,,,"01/09/2026 15:54:28","01/09/2026 15:54:28","False"
,,,,,"01/09/2026 16:16:52","01/09/2026 16:16:52","False"
,,,,,"01/09/2026 17:33:47","01/09/2026 17:33:47","False"
,,,,,"01/09/2026 17:53:25","01/09/2026 17:53:25","False"
,,,,,"01/09/2026 17:54:28","01/09/2026 17:54:28","False"
,,,,,"01/09/2026 18:42:01","01/09/2026 18:42:01","False"
,,,,,"01/09/2026 18:59:16","01/09/2026 18:59:16","True"
,,,,,"01/09/2026 22:21:31","01/09/2026 22:21:31","True"
,,,,,"01/09/2026 22:54:51","01/09/2026 22:54:51","False"
,,,,,"01/09/2026 23:32:28","01/09/2026 23:32:28","False"
,,,,,"01/09/2026 23:44:30","01/09/2026 23:44:30","False"
,,,,,"01/10/2026 01:26:13","01/10/2026 01:26:13","False"
,,,,,"01/10/2026 01:33:30","01/10/2026 01:33:30","False"
,,,,,"01/10/2026 01:51:05","01/10/2026 01:51:05","False"
,,,,,"01/10/2026 01:58:08","01/10/2026 01:58:08","False"
,,,,,"01/10/2026 02:17:18","01/10/2026 02:17:18","True"
,,,,,"01/10/2026 03:42:39","01/10/2026 03:42:39","False"
,,,,,"01/10/2026 04:03:59","01/10/2026 04:03:59","False"
,,,,,"01/10/2026 05:39:25","01/10/2026 05:39:25","False"
,,,,,"01/10/2026 05:51:32","01/10/2026 05:51:32","False"
,,,,,"01/10/2026 09:48:41","01/10/2026 09:48:41","False"
,,,,,"01/10/2026 10:00:43","01/10/2026 10:00:43","True"
,,,,,"01/10/2026 12:10:01","01/10/2026 12:10:01","True"
,,,,,"01/10/2026 14:22:18","01/10/2026 14:22:18","True"
,,,,,"01/10/2026 14:22:18","01/10/2026 14:22:18","True"
,,,,,"01/10/2026 14:22:18","01/10/2026 14:22:18","True"
,,,,,"01/10/2026 14:22:18","01/10/2026 14:22:18","True"
,,,,,"01/10/2026 14:22:19","01/10/2026 14:22:19","True"
,,,,,"01/10/2026 15:46:01","01/10/2026 15:46:01","False"
,,,,,"01/10/2026 19:02:27","01/10/2026 19:02:27","False"
,,,,,"01/10/2026 19:09:42","01/10/2026 19:09:42","False"
,,,,,"01/10/2026 19:33:27","01/10/2026 19:33:27","False"
,,,,,"01/10/2026 20:44:19","01/10/2026 20:44:19","False"
,,,,,"01/10/2026 20:59:06","01/10/2026 20:59:06","False"
,,,,,"01/10/2026 21:47:11","01/10/2026 21:47:11","True"
,,,,,"01/10/2026 22:33:54","01/10/2026 22:33:54","True"
,,,,,"01/11/2026 00:09:18","01/11/2026 00:09:18","False"
,,,,,"01/11/2026 00:23:33","01/11/2026 00:23:33","False"
,,,,,"01/11/2026 03:43:48","01/11/2026 03:43:48","True"
,,,,,"01/11/2026 03:55:16","01/11/2026 03:55:16","False"
,,,,,"01/11/2026 04:19:34","01/11/2026 04:19:34","True"
,,,,,"01/11/2026 10:02:12","01/11/2026 10:02:12","False"
,,,,,"01/11/2026 12:53:24","01/11/2026 12:53:24","True"
,,,,,"01/11/2026 15:46:18","01/11/2026 15:46:18","False"
,,,,,"01/11/2026 17:40:06","01/11/2026 17:40:06","False"
,,,,,"01/11/2026 18:59:44","01/11/2026 18:59:44","False"
,,,,,"01/11/2026 19:25:13","01/11/2026 19:25:13","False"
,,,,,"01/11/2026 19:55:36","01/11/2026 19:55:36","True"
,,,,,"01/11/2026 21:38:10","01/11/2026 21:38:10","False"
,,,,,"01/12/2026 01:24:43","01/12/2026 01:24:43","False"
,,,,,"01/12/2026 01:33:48","01/12/2026 01:33:48","True"
,,,,,"01/12/2026 01:33:48","01/12/2026 01:33:48","True"
,,,,,"01/12/2026 03:07:57","01/12/2026 03:07:57","False"
,,,,,"01/12/2026 03:52:12","01/12/2026 03:52:12","True"
,,,,,"01/12/2026 03:52:19","01/12/2026 03:52:19","True"
,,,,,"01/12/2026 03:52:52","01/12/2026 03:52:52","True"
,,,,,"01/12/2026 04:07:10","01/12/2026 04:07:10","False"
,,,,,"01/12/2026 04:45:12","01/12/2026 04:45:12","False"
,,,,,"01/12/2026 05:22:32","01/12/2026 05:22:32","False"
,,,,,"01/12/2026 07:21:29","01/12/2026 07:21:29","False"
,,,,,"01/12/2026 08:41:09","01/12/2026 08:41:09","True"
,,,,,"01/12/2026 09:33:55","01/12/2026 09:33:55","False"
,,,,,"01/12/2026 10:05:22","01/12/2026 10:05:22","False"
,,,,,"01/12/2026 10:09:56","01/12/2026 10:09:56","False"
,,,,,"01/12/2026 10:47:44","01/12/2026 10:47:44","False"
,,,,,"01/12/2026 11:21:57","01/12/2026 11:21:57","False"
,,,,,"01/12/2026 12:48:47","01/12/2026 12:48:47","False"
,,,,,"01/12/2026 13:34:02","01/12/2026 13:34:02","True"
,,,,,"01/12/2026 14:15:16","01/12/2026 14:15:16","False"
,,,,,"01/12/2026 14:25:08","01/12/2026 14:25:08","False"
,,,,,"01/12/2026 14:37:36","01/12/2026 14:37:36","False"
,,,,,"01/12/2026 15:05:15","01/12/2026 15:05:15","False"
,,,,,"01/12/2026 15:10:55","01/12/2026 15:10:55","False"
,,,,,"01/12/2026 15:26:27","01/12/2026 15:26:27","True"
,,,,,"01/12/2026 15:29:52","01/12/2026 15:29:52","False"
,,,,,"01/12/2026 16:59:20","01/12/2026 16:59:20","True"
,,,,,"01/12/2026 18:24:14","01/12/2026 18:24:14","False"
,,,,,"01/12/2026 19:37:44","01/12/2026 19:37:44","True"
,,,,,"01/12/2026 20:54:08","01/12/2026 20:54:08","False"
,,,,,"01/12/2026 22:21:33","01/12/2026 22:21:33","False"
,,,,,"01/12/2026 23:40:36","01/12/2026 23:40:36","False"
,,,,,"01/12/2026 23:49:11","01/12/2026 23:49:11","False"
,,,,,"01/12/2026 23:55:34","01/12/2026 23:55:34","False"
,,,,,"01/13/2026 00:07:10","01/13/2026 00:07:10","False"
,,,,,"01/13/2026 00:18:48","01/13/2026 00:18:48","False"
,,,,,"01/13/2026 00:24:47","01/13/2026 00:24:47","False"
,,,,,"01/13/2026 03:20:52","01/13/2026 03:20:52","False"
,,,,,"01/13/2026 03:51:06","01/13/2026 03:51:06","False"
,,,,,"01/13/2026 05:27:11","01/13/2026 05:27:11","False"
,,,,,"01/13/2026 06:35:21","01/13/2026 06:35:21","True"
,,,,,"01/13/2026 07:29:52","01/13/2026 07:29:52","False"
,,,,,"01/13/2026 09:19:18","01/13/2026 09:19:18","False"
,,,,,"01/13/2026 09:32:59","01/13/2026 09:32:59","False"
,,,,,"01/13/2026 09:35:40","01/13/2026 09:35:40","True"
,,,,,"01/13/2026 09:59:43","01/13/2026 09:59:43","False"
,,,,,"01/13/2026 10:39:22","01/13/2026 10:39:22","False"
,,,,,"01/13/2026 11:23:15","01/13/2026 11:23:15","False"
,,,,,"01/13/2026 11:29:07","01/13/2026 11:29:07","False"
,,,,,"01/13/2026 11:32:51","01/13/2026 11:32:51","False"
,,,,,"01/13/2026 11:43:09","01/13/2026 11:43:09","False"
,,,,,"01/13/2026 12:09:05","01/13/2026 12:09:05","True"
,,,,,"01/13/2026 12:23:54","01/13/2026 12:23:54","False"
,,,,,"01/13/2026 14:31:51","01/13/2026 14:31:51","False"
,,,,,"01/13/2026 14:40:04","01/13/2026 14:40:04","False"
,,,,,"01/13/2026 14:43:28","01/13/2026 14:43:28","True"
,,,,,"01/13/2026 14:52:04","01/13/2026 14:52:04","False"
,,,,,"01/13/2026 15:02:27","01/13/2026 15:02:27","False"
,,,,,"01/13/2026 15:14:01","01/13/2026 15:14:01","True"
,,,,,"01/13/2026 16:00:20","01/13/2026 16:00:20","False"
,,,,,"01/13/2026 16:07:25","01/13/2026 16:07:25","False"
,,,,,"01/13/2026 16:36:03","01/13/2026 16:36:03","False"
,,,,,"01/13/2026 17:03:47","01/13/2026 17:03:47","False"
,,,,,"01/13/2026 17:41:04","01/13/2026 17:41:04","False"
,,,,,"01/13/2026 17:48:58","01/13/2026 17:48:58","False"
,,,,,"01/13/2026 17:49:56","01/13/2026 17:49:56","False"
,,,,,"01/13/2026 18:41:39","01/13/2026 18:41:39","False"
,,,,,"01/13/2026 18:53:00","01/13/2026 18:53:00","False"
,,,,,"01/13/2026 22:33:35","01/13/2026 22:33:35","False"
,,,,,"01/13/2026 22:59:46","01/13/2026 22:59:46","True"
,,,,,"01/13/2026 23:17:03","01/13/2026 23:17:03","False"
,,,,,"01/14/2026 00:54:20","01/14/2026 00:54:20","False"
,,,,,"01/14/2026 01:09:05","01/14/2026 01:09:05","False"
,,,,,"01/14/2026 01:37:02","01/14/2026 01:37:02","True"
,,,,,"01/14/2026 02:04:48","01/14/2026 02:04:48","True"
,,,,,"01/14/2026 02:07:44","01/14/2026 02:07:44","True"
,,,,,"01/14/2026 02:12:51","01/14/2026 02:12:51","False"
,,,,,"01/14/2026 02:16:17","01/14/2026 02:16:17","False"
,,,,,"01/14/2026 02:33:16","01/14/2026 02:33:16","True"
,,,,,"01/14/2026 04:21:12","01/14/2026 04:21:12","False"
,,,,,"01/14/2026 07:18:26","01/14/2026 07:18:26","False"
,,,,,"01/14/2026 07:30:32","01/14/2026 07:30:32","False"
,,,,,"01/14/2026 07:30:37","01/14/2026 07:30:37","False"
,,,,,"01/14/2026 07:34:37","01/14/2026 07:34:37","False"
,,,,,"01/14/2026 07:37:36","01/14/2026 07:37:36","True"
,,,,,"01/14/2026 07:46:02","01/14/2026 07:46:02","True"
,,,,,"01/14/2026 08:03:24","01/14/2026 08:03:24","False"
,,,,,"01/14/2026 09:54:30","01/14/2026 09:54:30","False"
,,,,,"01/14/2026 09:55:07","01/14/2026 09:55:07","False"
,,,,,"01/14/2026 09:55:53","01/14/2026 09:55:53","True"
,,,,,"01/14/2026 11:44:12","01/14/2026 11:44:12","False"
,,,,,"01/14/2026 13:36:01","01/14/2026 13:36:01","True"
,,,,,"01/14/2026 13:49:45","01/14/2026 13:49:45","True"
,,,,,"01/14/2026 13:54:17","01/14/2026 13:54:17","False"
,,,,,"01/14/2026 14:14:18","01/14/2026 14:14:18","False"
,,,,,"01/14/2026 14:23:38","01/14/2026 14:23:38","False"
,,,,,"01/14/2026 14:26:43","01/14/2026 14:26:43","True"
,,,,,"01/14/2026 14:28:15","01/14/2026 14:28:15","True"
,,,,,"01/14/2026 14:34:59","01/14/2026 14:34:59","True"
,,,,,"01/14/2026 14:48:08","01/14/2026 14:48:08","True"
,,,,,"01/14/2026 14:59:33","01/14/2026 14:59:33","False"
,,,,,"01/14/2026 15:12:52","01/14/2026 15:12:52","False"
,,,,,"01/14/2026 15:25:43","01/14/2026 15:25:43","False"
,,,,,"01/14/2026 15:49:57","01/14/2026 15:49:57","True"
,,,,,"01/14/2026 15:51:59","01/14/2026 15:51:59","False"
,,,,,"01/14/2026 16:01:30","01/14/2026 16:01:30","False"
,,,,,"01/14/2026 16:32:31","01/14/2026 16:32:31","False"
,,,,,"01/14/2026 16:48:02","01/14/2026 16:48:02","True"
,,,,,"01/14/2026 17:27:00","01/14/2026 17:27:00","False"
,,,,,"01/14/2026 17:38:16","01/14/2026 17:38:16","False"
,,,,,"01/14/2026 17:47:57","01/14/2026 17:47:57","False"
,,,,,"01/14/2026 17:51:21","01/14/2026 17:51:21","False"
,,,,,"01/14/2026 17:59:55","01/14/2026 17:59:55","False"
,,,,,"01/14/2026 18:21:40","01/14/2026 18:21:40","False"
,,,,,"01/14/2026 18:23:06","01/14/2026 18:23:06","False"
,,,,,"01/14/2026 18:38:33","01/14/2026 18:38:33","True"
,,,,,"01/14/2026 18:52:24","01/14/2026 18:52:24","False"
,,,,,"01/14/2026 19:45:45","01/14/2026 19:45:45","True"
,,,,,"01/14/2026 20:24:57","01/14/2026 20:24:57","False"
,,,,,"01/14/2026 20:31:20","01/14/2026 20:31:20","False"
,,,,,"01/14/2026 20:54:51","01/14/2026 20:54:51","False"
,,,,,"01/14/2026 21:46:00","01/14/2026 21:46:00","False"
,,,,,"01/14/2026 22:03:16","01/14/2026 22:03:16","False"
,,,,,"01/14/2026 22:06:43","01/14/2026 22:06:43","False"
,,,,,"01/14/2026 23:46:14","01/14/2026 23:46:14","False"
,,,,,"01/15/2026 01:24:50","01/15/2026 01:24:50","False"
,,,,,"01/15/2026 02:02:08","01/15/2026 02:02:08","True"
,,,,,"01/15/2026 04:19:42","01/15/2026 04:19:42","False"
,,,,,"01/15/2026 05:11:46","01/15/2026 05:11:46","False"
,,,,,"01/15/2026 06:19:19","01/15/2026 06:19:19","True"
,,,,,"01/15/2026 07:28:03","01/15/2026 07:28:03","False"
,,,,,"01/15/2026 07:41:27","01/15/2026 07:41:27","False"
,,,,,"01/15/2026 08:34:13","01/15/2026 08:34:13","False"
,,,,,"01/15/2026 09:49:14","01/15/2026 09:49:14","False"
,,,,,"01/15/2026 09:49:30","01/15/2026 09:49:30","True"
,,,,,"01/15/2026 09:50:32","01/15/2026 09:50:32","False"
,,,,,"01/15/2026 10:40:07","01/15/2026 10:40:07","False"
,,,,,"01/15/2026 13:07:26","01/15/2026 13:07:26","False"
,,,,,"01/15/2026 13:13:17","01/15/2026 13:13:17","False"
,,,,,"01/15/2026 14:12:45","01/15/2026 14:12:45","False"
,,,,,"01/15/2026 14:45:29","01/15/2026 14:45:29","True"
,,,,,"01/15/2026 15:06:20","01/15/2026 15:06:20","False"
,,,,,"01/15/2026 15:10:32","01/15/2026 15:10:32","True"
,,,,,"01/15/2026 15:47:46","01/15/2026 15:47:46","True"
,,,,,"01/15/2026 16:15:43","01/15/2026 16:15:43","False"
,,,,,"01/15/2026 16:46:32","01/15/2026 16:46:32","True"
,,,,,"01/15/2026 17:06:05","01/15/2026 17:06:05","True"
,,,,,"01/15/2026 17:20:40","01/15/2026 17:20:40","False"
,,,,,"01/15/2026 18:59:24","01/15/2026 18:59:24","False"
,,,,,"01/15/2026 19:18:51","01/15/2026 19:18:51","False"
,,,,,"01/15/2026 19:32:39","01/15/2026 19:32:39","False"
,,,,,"01/15/2026 19:47:55","01/15/2026 19:47:55","False"
,,,,,"01/15/2026 20:01:35","01/15/2026 20:01:35","False"
,,,,,"01/15/2026 20:02:24","01/15/2026 20:02:24","True"
,,,,,"01/15/2026 20:08:52","01/15/2026 20:08:52","True"
,,,,,"01/15/2026 22:15:20","01/15/2026 22:15:20","False"
,,,,,"01/15/2026 23:32:17","01/15/2026 23:32:17","True"
,,,,,"01/16/2026 00:10:05","01/16/2026 00:10:05","False"
,,,,,"01/16/2026 00:43:49","01/16/2026 00:43:49","True"
,,,,,"01/16/2026 01:59:56","01/16/2026 01:59:56","False"
,,,,,"01/16/2026 02:35:33","01/16/2026 02:35:33","True"
,,,,,"01/16/2026 04:36:02","01/16/2026 04:36:02","False"
,,,,,"01/16/2026 05:28:36","01/16/2026 05:28:36","False"
,,,,,"01/16/2026 05:32:28","01/16/2026 05:32:28","True"
,,,,,"01/16/2026 05:36:18","01/16/2026 05:36:18","True"
,,,,,"01/16/2026 05:37:35","01/16/2026 05:37:35","True"
,,,,,"01/16/2026 06:48:05","01/16/2026 06:48:05","False"
,,,,,"01/16/2026 07:52:01","01/16/2026 07:52:01","False"
,,,,,"01/16/2026 09:32:42","01/16/2026 09:32:42","False"
,,,,,"01/16/2026 09:47:04","01/16/2026 09:47:04","False"
,,,,,"01/16/2026 09:47:38","01/16/2026 09:47:38","True"
,,,,,"01/16/2026 11:08:36","01/16/2026 11:08:36","True"
,,,,,"01/16/2026 11:25:37","01/16/2026 11:25:37","False"
,,,,,"01/16/2026 12:36:32","01/16/2026 12:36:32","False"
,,,,,"01/16/2026 12:51:08","01/16/2026 12:51:08","True"
,,,,,"01/16/2026 13:29:12","01/16/2026 13:29:12","False"
,,,,,"01/16/2026 13:36:05","01/16/2026 13:36:05","False"
,,,,,"01/16/2026 13:44:18","01/16/2026 13:44:18","False"
,,,,,"01/16/2026 14:03:13","01/16/2026 14:03:13","True"
,,,,,"01/16/2026 14:56:24","01/16/2026 14:56:24","True"
,,,,,"01/16/2026 14:59:38","01/16/2026 14:59:38","False"
,,,,,"01/16/2026 16:19:47","01/16/2026 16:19:47","False"
,,,,,"01/16/2026 16:44:25","01/16/2026 16:44:25","False"
,,,,,"01/16/2026 17:01:37","01/16/2026 17:01:37","False"
,,,,,"01/16/2026 17:21:11","01/16/2026 17:21:11","True"
,,,,,"01/16/2026 17:56:20","01/16/2026 17:56:20","False"
,,,,,"01/16/2026 18:29:49","01/16/2026 18:29:49","False"
,,,,,"01/16/2026 18:39:21","01/16/2026 18:39:21","False"
,,,,,"01/16/2026 18:40:04","01/16/2026 18:40:04","False"
,,,,,"01/16/2026 19:19:00","01/16/2026 19:19:00","False"
,,,,,"01/16/2026 19:42:51","01/16/2026 19:42:51","True"
,,,,,"01/16/2026 20:07:03","01/16/2026 20:07:03","False"
,,,,,"01/16/2026 20:32:48","01/16/2026 20:32:48","False"
