"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"10/02/2025 08:35:12","10/02/2025 08:35:12","True"
,,,,,"10/02/2025 08:40:07","10/02/2025 08:40:07","False"
,,,,,"10/02/2025 08:42:43","10/02/2025 08:42:43","False"
,,,,,"10/02/2025 09:55:55","10/02/2025 09:55:55","False"
,,,,,"10/02/2025 10:35:09","10/02/2025 10:35:09","True"
,,,,,"10/02/2025 10:40:19","10/02/2025 10:40:19","True"
,,,,,"10/02/2025 10:57:33","10/02/2025 10:57:33","False"
,,,,,"10/02/2025 11:05:58","10/02/2025 11:05:58","False"
,,,,,"10/02/2025 11:10:13","10/02/2025 11:10:13","False"
,,,,,"10/02/2025 11:13:12","10/02/2025 11:13:12","False"
,,,,,"10/02/2025 11:20:07","10/02/2025 11:20:07","False"
,,,,,"10/02/2025 11:25:05","10/02/2025 11:25:05","False"
,,,,,"10/02/2025 11:46:03","10/02/2025 11:46:03","False"
,,,,,"10/02/2025 11:57:12","10/02/2025 11:57:12","False"
,,,,,"10/02/2025 12:01:55","10/02/2025 12:01:55","False"
,,,,,"10/02/2025 12:05:58","10/02/2025 12:05:58","False"
,,,,,"10/02/2025 12:10:41","10/02/2025 12:10:41","False"
,,,,,"10/02/2025 12:16:56","10/02/2025 12:16:56","False"
,,,,,"10/02/2025 12:50:51","10/02/2025 12:50:51","True"
,,,,,"10/02/2025 14:01:05","10/02/2025 14:01:05","True"
,,,,,"10/02/2025 14:15:26","10/02/2025 14:15:26","True"
,,,,,"10/02/2025 15:15:23","10/02/2025 15:15:23","False"
,,,,,"10/02/2025 15:16:31","10/02/2025 15:16:31","True"
,,,,,"10/02/2025 15:17:51","10/02/2025 15:17:51","False"
,,,,,"10/02/2025 15:24:18","10/02/2025 15:24:18","True"
,,,,,"10/02/2025 15:38:37","10/02/2025 15:38:37","True"
,,,,,"10/02/2025 18:00:50","10/02/2025 18:00:50","True"
,,,,,"10/02/2025 18:08:05","10/02/2025 18:08:05","True"
,,,,,"10/02/2025 18:35:25","10/02/2025 18:35:25","True"
,,,,,"10/02/2025 18:40:49","10/02/2025 18:40:49","True"
,,,,,"10/02/2025 18:40:51","10/02/2025 18:40:51","True"
,,,,,"10/02/2025 18:41:13","10/02/2025 18:41:13","True"
,,,,,"10/02/2025 19:36:56","10/02/2025 19:36:56","False"
,,,,,"10/02/2025 19:57:51","10/02/2025 19:57:51","True"
,,,,,"10/02/2025 20:07:04","10/02/2025 20:07:04","False"
,,,,,"10/02/2025 20:37:28","10/02/2025 20:37:28","False"
,,,,,"10/02/2025 21:09:21","10/02/2025 21:09:21","False"
,,,,,"10/02/2025 21:47:24","10/02/2025 21:47:24","True"
,,,,,"10/02/2025 22:53:52","10/02/2025 22:53:52","True"
,,,,,"10/02/2025 23:25:46","10/02/2025 23:25:46","True"
,,,,,"10/02/2025 23:33:18","10/02/2025 23:33:18","True"
,,,,,"10/03/2025 00:18:16","10/03/2025 00:18:16","True"
,,,,,"10/03/2025 00:54:01","10/03/2025 00:54:01","True"
,,,,,"10/03/2025 01:55:09","10/03/2025 01:55:09","True"
,,,,,"10/03/2025 03:01:55","10/03/2025 03:01:55","True"
,,,,,"10/03/2025 06:11:06","10/03/2025 06:11:06","True"
,,,,,"10/03/2025 06:12:16","10/03/2025 06:12:16","False"
,,,,,"10/03/2025 07:10:16","10/03/2025 07:10:16","False"
,,,,,"10/03/2025 07:12:00","10/03/2025 07:12:00","True"
,,,,,"10/03/2025 08:18:08","10/03/2025 08:18:08","True"
,,,,,"10/03/2025 08:55:51","10/03/2025 08:55:51","False"
,,,,,"10/03/2025 09:01:40","10/03/2025 09:01:40","True"
,,,,,"10/03/2025 09:02:26","10/03/2025 09:02:26","True"
,,,,,"10/03/2025 09:27:03","10/03/2025 09:27:03","False"
,,,,,"10/03/2025 09:34:13","10/03/2025 09:34:13","False"
,,,,,"10/03/2025 09:43:19","10/03/2025 09:43:19","False"
,,,,,"10/03/2025 09:53:14","10/03/2025 09:53:14","True"
,,,,,"10/03/2025 12:13:44","10/03/2025 12:13:44","True"
,,,,,"10/03/2025 12:44:39","10/03/2025 12:44:39","True"
,,,,,"10/03/2025 13:26:30","10/03/2025 13:26:30","True"
,,,,,"10/03/2025 13:28:40","10/03/2025 13:28:40","True"
,,,,,"10/03/2025 13:28:42","10/03/2025 13:28:42","True"
,,,,,"10/03/2025 13:28:45","10/03/2025 13:28:45","True"
,,,,,"10/03/2025 14:09:27","10/03/2025 14:09:27","False"
,,,,,"10/03/2025 15:38:17","10/03/2025 15:38:17","True"
,,,,,"10/03/2025 16:47:33","10/03/2025 16:47:33","False"
,,,,,"10/03/2025 21:41:25","10/03/2025 21:41:25","False"
,,,,,"10/03/2025 21:53:12","10/03/2025 21:53:12","True"
,,,,,"10/03/2025 22:45:20","10/03/2025 22:45:20","False"
,,,,,"10/04/2025 01:51:32","10/04/2025 01:51:32","True"
,,,,,"10/04/2025 02:01:26","10/04/2025 02:01:26","True"
,,,,,"10/04/2025 02:06:51","10/04/2025 02:06:51","True"
,,,,,"10/04/2025 02:20:25","10/04/2025 02:20:25","True"
,,,,,"10/04/2025 02:42:49","10/04/2025 02:42:49","False"
,,,,,"10/04/2025 02:52:44","10/04/2025 02:52:44","False"
,,,,,"10/04/2025 03:00:46","10/04/2025 03:00:46","True"
,,,,,"10/04/2025 03:03:54","10/04/2025 03:03:54","False"
,,,,,"10/04/2025 04:00:20","10/04/2025 04:00:20","True"
,,,,,"10/04/2025 07:59:04","10/04/2025 07:59:04","False"
,,,,,"10/04/2025 08:08:11","10/04/2025 08:08:11","True"
,,,,,"10/04/2025 09:11:24","10/04/2025 09:11:24","False"
,,,,,"10/04/2025 09:47:42","10/04/2025 09:47:42","False"
,,,,,"10/04/2025 09:53:16","10/04/2025 09:53:16","False"
,,,,,"10/04/2025 09:57:22","10/04/2025 09:57:22","False"
,,,,,"10/04/2025 10:20:09","10/04/2025 10:20:09","False"
,,,,,"10/04/2025 10:59:31","10/04/2025 10:59:31","False"
,,,,,"10/04/2025 11:13:50","10/04/2025 11:13:50","False"
,,,,,"10/04/2025 11:26:03","10/04/2025 11:26:03","False"
,,,,,"10/04/2025 11:57:57","10/04/2025 11:57:57","False"
,,,,,"10/04/2025 12:00:20","10/04/2025 12:00:20","False"
,,,,,"10/04/2025 14:02:41","10/04/2025 14:02:41","True"
,,,,,"10/04/2025 14:20:12","10/04/2025 14:20:12","True"
,,,,,"10/04/2025 14:21:46","10/04/2025 14:21:46","True"
,,,,,"10/04/2025 14:32:03","10/04/2025 14:32:03","True"
,,,,,"10/04/2025 14:37:28","10/04/2025 14:37:28","True"
,,,,,"10/04/2025 14:37:40","10/04/2025 14:37:40","False"
,,,,,"10/04/2025 14:39:36","10/04/2025 14:39:36","True"
,,,,,"10/04/2025 14:59:47","10/04/2025 14:59:47","True"
,,,,,"10/04/2025 16:31:58","10/04/2025 16:31:58","True"
,,,,,"10/04/2025 19:39:26","10/04/2025 19:39:26","False"
,,,,,"10/04/2025 19:58:20","10/04/2025 19:58:20","False"
,,,,,"10/04/2025 22:55:59","10/04/2025 22:55:59","True"
,,,,,"10/05/2025 00:50:43","10/05/2025 00:50:43","True"
,,,,,"10/05/2025 01:52:30","10/05/2025 01:52:30","True"
,,,,,"10/05/2025 02:29:05","10/05/2025 02:29:05","False"
,,,,,"10/05/2025 02:30:04","10/05/2025 02:30:04","True"
,,,,,"10/05/2025 05:29:36","10/05/2025 05:29:36","False"
,,,,,"10/05/2025 05:30:22","10/05/2025 05:30:22","True"
,,,,,"10/05/2025 06:36:24","10/05/2025 06:36:24","True"
,,,,,"10/05/2025 06:53:01","10/05/2025 06:53:01","False"
,,,,,"10/05/2025 09:13:16","10/05/2025 09:13:16","True"
,,,,,"10/05/2025 10:01:39","10/05/2025 10:01:39","False"
,,,,,"10/05/2025 11:15:43","10/05/2025 11:15:43","False"
,,,,,"10/05/2025 11:56:37","10/05/2025 11:56:37","False"
,,,,,"10/05/2025 12:01:26","10/05/2025 12:01:26","False"
,,,,,"10/05/2025 12:56:11","10/05/2025 12:56:11","True"
,,,,,"10/05/2025 14:58:08","10/05/2025 14:58:08","True"
,,,,,"10/05/2025 15:14:35","10/05/2025 15:14:35","False"
,,,,,"10/05/2025 17:35:13","10/05/2025 17:35:13","False"
,,,,,"10/05/2025 18:30:49","10/05/2025 18:30:49","False"
,,,,,"10/05/2025 19:18:32","10/05/2025 19:18:32","False"
,,,,,"10/05/2025 20:27:09","10/05/2025 20:27:09","False"
,,,,,"10/05/2025 22:03:29","10/05/2025 22:03:29","False"
,,,,,"10/05/2025 22:22:49","10/05/2025 22:22:49","False"
,,,,,"10/05/2025 22:44:21","10/05/2025 22:44:21","False"
,,,,,"10/06/2025 00:15:07","10/06/2025 00:15:07","False"
,,,,,"10/06/2025 00:51:38","10/06/2025 00:51:38","False"
,,,,,"10/06/2025 01:00:54","10/06/2025 01:00:54","False"
,,,,,"10/06/2025 01:51:10","10/06/2025 01:51:10","True"
,,,,,"10/06/2025 05:27:23","10/06/2025 05:27:23","False"
,,,,,"10/06/2025 07:24:02","10/06/2025 07:24:02","True"
,,,,,"10/06/2025 07:34:28","10/06/2025 07:34:28","False"
,,,,,"10/06/2025 09:40:14","10/06/2025 09:40:14","True"
,,,,,"10/06/2025 10:13:37","10/06/2025 10:13:37","True"
,,,,,"10/06/2025 11:04:51","10/06/2025 11:04:51","True"
,,,,,"10/06/2025 11:12:18","10/06/2025 11:12:18","True"
,,,,,"10/06/2025 11:12:19","10/06/2025 11:12:19","True"
,,,,,"10/06/2025 14:52:36","10/06/2025 14:52:36","True"
,,,,,"10/06/2025 15:05:42","10/06/2025 15:05:42","True"
,,,,,"10/06/2025 15:28:34","10/06/2025 15:28:34","False"
,,,,,"10/06/2025 17:06:30","10/06/2025 17:06:30","True"
,,,,,"10/06/2025 18:04:36","10/06/2025 18:04:36","False"
,,,,,"10/06/2025 18:05:45","10/06/2025 18:05:45","False"
,,,,,"10/06/2025 18:16:50","10/06/2025 18:16:50","False"
,,,,,"10/06/2025 18:25:30","10/06/2025 18:25:30","False"
,,,,,"10/06/2025 18:26:56","10/06/2025 18:26:56","False"
,,,,,"10/06/2025 18:56:05","10/06/2025 18:56:05","False"
,,,,,"10/06/2025 18:58:11","10/06/2025 18:58:11","False"
,,,,,"10/06/2025 19:14:16","10/06/2025 19:14:16","False"
,,,,,"10/06/2025 19:14:32","10/06/2025 19:14:32","False"
,,,,,"10/06/2025 19:26:25","10/06/2025 19:26:25","False"
,,,,,"10/06/2025 19:37:02","10/06/2025 19:37:02","False"
,,,,,"10/06/2025 19:39:20","10/06/2025 19:39:20","False"
,,,,,"10/06/2025 19:53:32","10/06/2025 19:53:32","False"
,,,,,"10/06/2025 19:56:07","10/06/2025 19:56:07","False"
,,,,,"10/06/2025 20:11:23","10/06/2025 20:11:23","False"
,,,,,"10/06/2025 20:12:53","10/06/2025 20:12:53","False"
,,,,,"10/06/2025 20:26:10","10/06/2025 20:26:10","False"
,,,,,"10/06/2025 20:29:42","10/06/2025 20:29:42","False"
,,,,,"10/06/2025 20:30:34","10/06/2025 20:30:34","False"
,,,,,"10/06/2025 21:00:58","10/06/2025 21:00:58","False"
,,,,,"10/06/2025 21:01:30","10/06/2025 21:01:30","False"
,,,,,"10/06/2025 21:28:38","10/06/2025 21:28:38","False"
,,,,,"10/06/2025 22:06:15","10/06/2025 22:06:15","False"
,,,,,"10/06/2025 22:18:03","10/06/2025 22:18:03","False"
,,,,,"10/06/2025 22:20:34","10/06/2025 22:20:34","False"
,,,,,"10/06/2025 22:32:12","10/06/2025 22:32:12","False"
,,,,,"10/06/2025 22:32:23","10/06/2025 22:32:23","False"
,,,,,"10/06/2025 22:48:45","10/06/2025 22:48:45","False"
,,,,,"10/06/2025 22:50:34","10/06/2025 22:50:34","False"
,,,,,"10/06/2025 22:58:44","10/06/2025 22:58:44","False"
,,,,,"10/06/2025 23:03:08","10/06/2025 23:03:08","False"
,,,,,"10/06/2025 23:10:09","10/06/2025 23:10:09","True"
,,,,,"10/06/2025 23:14:33","10/06/2025 23:14:33","False"
,,,,,"10/06/2025 23:16:00","10/06/2025 23:16:00","False"
,,,,,"10/06/2025 23:48:15","10/06/2025 23:48:15","False"
,,,,,"10/07/2025 00:20:36","10/07/2025 00:20:36","False"
,,,,,"10/07/2025 00:21:51","10/07/2025 00:21:51","False"
,,,,,"10/07/2025 00:22:49","10/07/2025 00:22:49","False"
,,,,,"10/07/2025 00:37:09","10/07/2025 00:37:09","False"
,,,,,"10/07/2025 00:40:55","10/07/2025 00:40:55","False"
,,,,,"10/07/2025 01:00:35","10/07/2025 01:00:35","True"
,,,,,"10/07/2025 01:33:38","10/07/2025 01:33:38","False"
,,,,,"10/07/2025 01:41:22","10/07/2025 01:41:22","True"
,,,,,"10/07/2025 02:03:49","10/07/2025 02:03:49","False"
,,,,,"10/07/2025 03:31:56","10/07/2025 03:31:56","True"
,,,,,"10/07/2025 03:54:36","10/07/2025 03:54:36","True"
,,,,,"10/07/2025 04:36:42","10/07/2025 04:36:42","True"
,,,,,"10/07/2025 05:23:36","10/07/2025 05:23:36","True"
,,,,,"10/07/2025 07:58:50","10/07/2025 07:58:50","True"
,,,,,"10/07/2025 08:10:55","10/07/2025 08:10:55","True"
,,,,,"10/07/2025 08:43:06","10/07/2025 08:43:06","True"
,,,,,"10/07/2025 08:54:49","10/07/2025 08:54:49","True"
,,,,,"10/07/2025 10:10:48","10/07/2025 10:10:48","True"
,,,,,"10/07/2025 11:08:53","10/07/2025 11:08:53","True"
,,,,,"10/07/2025 11:18:15","10/07/2025 11:18:15","False"
,,,,,"10/07/2025 12:06:15","10/07/2025 12:06:15","True"
,,,,,"10/07/2025 12:06:34","10/07/2025 12:06:34","True"
,,,,,"10/07/2025 12:20:23","10/07/2025 12:20:23","False"
,,,,,"10/07/2025 12:35:27","10/07/2025 12:35:27","False"
,,,,,"10/07/2025 12:53:53","10/07/2025 12:53:53","True"
,,,,,"10/07/2025 13:15:06","10/07/2025 13:15:06","True"
,,,,,"10/07/2025 15:23:03","10/07/2025 15:23:03","False"
,,,,,"10/07/2025 15:31:03","10/07/2025 15:31:03","False"
,,,,,"10/07/2025 15:39:52","10/07/2025 15:39:52","False"
,,,,,"10/07/2025 15:45:48","10/07/2025 15:45:48","False"
,,,,,"10/07/2025 15:57:22","10/07/2025 15:57:22","True"
,,,,,"10/07/2025 15:57:33","10/07/2025 15:57:33","False"
,,,,,"10/07/2025 17:47:25","10/07/2025 17:47:25","False"
,,,,,"10/07/2025 18:37:20","10/07/2025 18:37:20","True"
,,,,,"10/07/2025 18:43:17","10/07/2025 18:43:17","False"
,,,,,"10/07/2025 20:11:57","10/07/2025 20:11:57","False"
,,,,,"10/07/2025 20:40:52","10/07/2025 20:40:52","True"
,,,,,"10/07/2025 21:15:31","10/07/2025 21:15:31","True"
,,,,,"10/07/2025 21:20:15","10/07/2025 21:20:15","True"
,,,,,"10/07/2025 23:03:40","10/07/2025 23:03:40","True"
,,,,,"10/07/2025 23:20:55","10/07/2025 23:20:55","True"
,,,,,"10/08/2025 00:23:04","10/08/2025 00:23:04","True"
,,,,,"10/08/2025 02:19:10","10/08/2025 02:19:10","True"
,,,,,"10/08/2025 02:32:40","10/08/2025 02:32:40","True"
,,,,,"10/08/2025 03:10:46","10/08/2025 03:10:46","True"
,,,,,"10/08/2025 03:10:47","10/08/2025 03:10:47","True"
,,,,,"10/08/2025 03:10:49","10/08/2025 03:10:49","True"
,,,,,"10/08/2025 03:10:50","10/08/2025 03:10:50","True"
,,,,,"10/08/2025 03:50:51","10/08/2025 03:50:51","False"
,,,,,"10/08/2025 04:00:42","10/08/2025 04:00:42","False"
,,,,,"10/08/2025 04:10:49","10/08/2025 04:10:49","False"
,,,,,"10/08/2025 04:11:26","10/08/2025 04:11:26","False"
,,,,,"10/08/2025 04:16:43","10/08/2025 04:16:43","False"
,,,,,"10/08/2025 04:30:37","10/08/2025 04:30:37","False"
,,,,,"10/08/2025 04:30:38","10/08/2025 04:30:38","False"
,,,,,"10/08/2025 05:13:44","10/08/2025 05:13:44","True"
,,,,,"10/08/2025 05:29:39","10/08/2025 05:29:39","True"
,,,,,"10/08/2025 06:00:18","10/08/2025 06:00:18","False"
,,,,,"10/08/2025 06:18:22","10/08/2025 06:18:22","True"
,,,,,"10/08/2025 08:12:29","10/08/2025 08:12:29","False"
,,,,,"10/08/2025 10:47:05","10/08/2025 10:47:05","False"
,,,,,"10/08/2025 11:11:40","10/08/2025 11:11:40","False"
,,,,,"10/08/2025 11:14:06","10/08/2025 11:14:06","True"
,,,,,"10/08/2025 11:30:00","10/08/2025 11:30:00","False"
,,,,,"10/08/2025 12:12:06","10/08/2025 12:12:06","False"
,,,,,"10/08/2025 12:49:02","10/08/2025 12:49:02","True"
,,,,,"10/08/2025 14:44:05","10/08/2025 14:44:05","True"
,,,,,"10/08/2025 16:45:58","10/08/2025 16:45:58","False"
,,,,,"10/08/2025 16:56:24","10/08/2025 16:56:24","True"
,,,,,"10/08/2025 17:38:48","10/08/2025 17:38:48","False"
,,,,,"10/08/2025 18:25:56","10/08/2025 18:25:56","False"
,,,,,"10/08/2025 18:29:41","10/08/2025 18:29:41","False"
,,,,,"10/08/2025 18:37:24","10/08/2025 18:37:24","False"
,,,,,"10/08/2025 19:16:22","10/08/2025 19:16:22","True"
,,,,,"10/08/2025 23:12:35","10/08/2025 23:12:35","False"
,,,,,"10/09/2025 00:07:38","10/09/2025 00:07:38","False"
,,,,,"10/09/2025 01:27:54","10/09/2025 01:27:54","False"
,,,,,"10/09/2025 03:09:28","10/09/2025 03:09:28","False"
,,,,,"10/09/2025 04:27:49","10/09/2025 04:27:49","False"
,,,,,"10/09/2025 05:11:18","10/09/2025 05:11:18","False"
,,,,,"10/09/2025 07:17:52","10/09/2025 07:17:52","False"
,,,,,"10/09/2025 07:38:56","10/09/2025 07:38:56","False"
,,,,,"10/09/2025 10:03:16","10/09/2025 10:03:16","False"
,,,,,"10/09/2025 11:57:43","10/09/2025 11:57:43","False"
,,,,,"10/09/2025 13:36:41","10/09/2025 13:36:41","False"
,,,,,"10/09/2025 15:27:11","10/09/2025 15:27:11","True"
,,,,,"10/09/2025 16:33:41","10/09/2025 16:33:41","False"
,,,,,"10/09/2025 17:05:17","10/09/2025 17:05:17","True"
,,,,,"10/09/2025 19:18:03","10/09/2025 19:18:03","False"
,,,,,"10/09/2025 19:50:29","10/09/2025 19:50:29","True"
,,,,,"10/09/2025 20:44:20","10/09/2025 20:44:20","False"
,,,,,"10/09/2025 22:19:57","10/09/2025 22:19:57","True"
,,,,,"10/09/2025 23:19:01","10/09/2025 23:19:01","True"
,,,,,"10/10/2025 01:08:43","10/10/2025 01:08:43","False"
,,,,,"10/10/2025 04:23:39","10/10/2025 04:23:39","False"
,,,,,"10/10/2025 05:18:04","10/10/2025 05:18:04","True"
,,,,,"10/10/2025 06:03:34","10/10/2025 06:03:34","False"
,,,,,"10/10/2025 06:34:43","10/10/2025 06:34:43","False"
,,,,,"10/10/2025 06:58:59","10/10/2025 06:58:59","True"
,,,,,"10/10/2025 08:53:44","10/10/2025 08:53:44","False"
,,,,,"10/10/2025 12:06:41","10/10/2025 12:06:41","True"
,,,,,"10/10/2025 12:41:08","10/10/2025 12:41:08","False"
,,,,,"10/10/2025 13:17:29","10/10/2025 13:17:29","False"
,,,,,"10/10/2025 13:24:44","10/10/2025 13:24:44","False"
,,,,,"10/10/2025 13:39:31","10/10/2025 13:39:31","True"
,,,,,"10/10/2025 14:57:37","10/10/2025 14:57:37","False"
,,,,,"10/10/2025 15:15:51","10/10/2025 15:15:51","False"
,,,,,"10/10/2025 17:18:00","10/10/2025 17:18:00","False"
,,,,,"10/10/2025 18:33:51","10/10/2025 18:33:51","True"
,,,,,"10/10/2025 20:26:22","10/10/2025 20:26:22","False"
,,,,,"10/10/2025 20:55:21","10/10/2025 20:55:21","False"
,,,,,"10/10/2025 21:26:27","10/10/2025 21:26:27","False"
,,,,,"10/10/2025 21:51:36","10/10/2025 21:51:36","True"
,,,,,"10/10/2025 22:04:11","10/10/2025 22:04:11","False"
,,,,,"10/10/2025 22:24:27","10/10/2025 22:24:27","False"
,,,,,"10/11/2025 04:01:57","10/11/2025 04:01:57","False"
,,,,,"10/11/2025 04:04:42","10/11/2025 04:04:42","False"
,,,,,"10/11/2025 04:56:25","10/11/2025 04:56:25","False"
,,,,,"10/11/2025 06:21:56","10/11/2025 06:21:56","False"
,,,,,"10/11/2025 07:37:15","10/11/2025 07:37:15","False"
,,,,,"10/11/2025 09:21:52","10/11/2025 09:21:52","False"
,,,,,"10/11/2025 10:00:39","10/11/2025 10:00:39","True"
,,,,,"10/11/2025 10:52:33","10/11/2025 10:52:33","False"
,,,,,"10/11/2025 13:32:05","10/11/2025 13:32:05","False"
,,,,,"10/11/2025 15:52:44","10/11/2025 15:52:44","False"
,,,,,"10/11/2025 18:32:37","10/11/2025 18:32:37","False"
,,,,,"10/11/2025 19:30:39","10/11/2025 19:30:39","False"
,,,,,"10/11/2025 21:16:42","10/11/2025 21:16:42","True"
,,,,,"10/11/2025 23:19:09","10/11/2025 23:19:09","True"
,,,,,"10/12/2025 05:29:00","10/12/2025 05:29:00","False"
,,,,,"10/12/2025 05:37:10","10/12/2025 05:37:10","False"
,,,,,"10/12/2025 05:46:24","10/12/2025 05:46:24","False"
,,,,,"10/12/2025 05:55:44","10/12/2025 05:55:44","True"
,,,,,"10/12/2025 06:29:27","10/12/2025 06:29:27","False"
,,,,,"10/12/2025 08:47:25","10/12/2025 08:47:25","False"
,,,,,"10/12/2025 11:31:58","10/12/2025 11:31:58","False"
,,,,,"10/12/2025 11:40:29","10/12/2025 11:40:29","False"
,,,,,"10/12/2025 12:13:55","10/12/2025 12:13:55","False"
,,,,,"10/12/2025 12:49:37","10/12/2025 12:49:37","False"
,,,,,"10/12/2025 13:46:03","10/12/2025 13:46:03","True"
,,,,,"10/12/2025 14:47:17","10/12/2025 14:47:17","True"
,,,,,"10/12/2025 15:30:59","10/12/2025 15:30:59","False"
,,,,,"10/12/2025 16:05:42","10/12/2025 16:05:42","False"
,,,,,"10/12/2025 17:17:57","10/12/2025 17:17:57","False"
,,,,,"10/12/2025 17:18:07","10/12/2025 17:18:07","True"
,,,,,"10/12/2025 20:09:53","10/12/2025 20:09:53","True"
,,,,,"10/12/2025 21:44:12","10/12/2025 21:44:12","True"
,,,,,"10/12/2025 22:50:29","10/12/2025 22:50:29","False"
,,,,,"10/12/2025 23:40:10","10/12/2025 23:40:10","True"
,,,,,"10/13/2025 00:22:52","10/13/2025 00:22:52","True"
,,,,,"10/13/2025 01:59:10","10/13/2025 01:59:10","True"
,,,,,"10/13/2025 04:46:10","10/13/2025 04:46:10","True"
,,,,,"10/13/2025 05:12:37","10/13/2025 05:12:37","False"
,,,,,"10/13/2025 06:21:43","10/13/2025 06:21:43","True"
,,,,,"10/13/2025 06:47:46","10/13/2025 06:47:46","False"
,,,,,"10/13/2025 08:08:01","10/13/2025 08:08:01","True"
,,,,,"10/13/2025 08:53:26","10/13/2025 08:53:26","False"
,,,,,"10/13/2025 09:18:01","10/13/2025 09:18:01","False"
,,,,,"10/13/2025 09:46:10","10/13/2025 09:46:10","False"
,,,,,"10/13/2025 09:55:12","10/13/2025 09:55:12","False"
,,,,,"10/13/2025 10:16:46","10/13/2025 10:16:46","True"
,,,,,"10/13/2025 10:27:37","10/13/2025 10:27:37","False"
,,,,,"10/13/2025 10:31:28","10/13/2025 10:31:28","False"
,,,,,"10/13/2025 10:55:52","10/13/2025 10:55:52","True"
,,,,,"10/13/2025 14:48:47","10/13/2025 14:48:47","False"
,,,,,"10/13/2025 19:30:39","10/13/2025 19:30:39","False"
,,,,,"10/13/2025 20:31:53","10/13/2025 20:31:53","True"
,,,,,"10/13/2025 20:37:00","10/13/2025 20:37:00","True"
,,,,,"10/13/2025 23:22:37","10/13/2025 23:22:37","False"
,,,,,"10/13/2025 23:32:14","10/13/2025 23:32:14","False"
,,,,,"10/14/2025 03:19:26","10/14/2025 03:19:26","True"
,,,,,"10/14/2025 05:56:54","10/14/2025 05:56:54","True"
,,,,,"10/14/2025 08:13:42","10/14/2025 08:13:42","True"
,,,,,"10/14/2025 08:50:11","10/14/2025 08:50:11","False"
,,,,,"10/14/2025 09:01:46","10/14/2025 09:01:46","True"
,,,,,"10/14/2025 09:12:05","10/14/2025 09:12:05","True"
,,,,,"10/14/2025 09:22:57","10/14/2025 09:22:57","False"
,,,,,"10/14/2025 13:18:31","10/14/2025 13:18:31","False"
,,,,,"10/14/2025 13:40:32","10/14/2025 13:40:32","False"
,,,,,"10/14/2025 14:05:51","10/14/2025 14:05:51","False"
,,,,,"10/14/2025 16:45:36","10/14/2025 16:45:36","False"
,,,,,"10/14/2025 17:26:10","10/14/2025 17:26:10","False"
,,,,,"10/14/2025 17:59:14","10/14/2025 17:59:14","True"
,,,,,"10/14/2025 20:48:33","10/14/2025 20:48:33","False"
,,,,,"10/14/2025 22:06:19","10/14/2025 22:06:19","False"
,,,,,"10/15/2025 05:16:39","10/15/2025 05:16:39","False"
,,,,,"10/15/2025 05:53:42","10/15/2025 05:53:42","False"
,,,,,"10/15/2025 07:44:42","10/15/2025 07:44:42","False"
,,,,,"10/15/2025 08:03:06","10/15/2025 08:03:06","False"
,,,,,"10/15/2025 08:18:02","10/15/2025 08:18:02","False"
,,,,,"10/15/2025 08:37:56","10/15/2025 08:37:56","True"
,,,,,"10/15/2025 09:11:12","10/15/2025 09:11:12","False"
,,,,,"10/15/2025 09:40:48","10/15/2025 09:40:48","False"
,,,,,"10/15/2025 09:54:50","10/15/2025 09:54:50","True"
,,,,,"10/15/2025 09:57:08","10/15/2025 09:57:08","False"
,,,,,"10/15/2025 10:30:18","10/15/2025 10:30:18","False"
,,,,,"10/15/2025 10:48:30","10/15/2025 10:48:30","False"
,,,,,"10/15/2025 10:51:41","10/15/2025 10:51:41","True"
,,,,,"10/15/2025 10:54:56","10/15/2025 10:54:56","False"
,,,,,"10/15/2025 10:54:57","10/15/2025 10:54:57","False"
,,,,,"10/15/2025 11:08:12","10/15/2025 11:08:12","False"
,,,,,"10/15/2025 11:08:42","10/15/2025 11:08:42","False"
,,,,,"10/15/2025 11:25:32","10/15/2025 11:25:32","False"
,,,,,"10/15/2025 11:40:00","10/15/2025 11:40:00","False"
,,,,,"10/15/2025 11:57:52","10/15/2025 11:57:52","False"
,,,,,"10/15/2025 12:09:11","10/15/2025 12:09:11","False"
,,,,,"10/15/2025 12:55:33","10/15/2025 12:55:33","False"
,,,,,"10/15/2025 13:00:08","10/15/2025 13:00:08","False"
,,,,,"10/15/2025 13:16:51","10/15/2025 13:16:51","False"
,,,,,"10/15/2025 14:25:36","10/15/2025 14:25:36","False"
,,,,,"10/15/2025 14:38:56","10/15/2025 14:38:56","False"
,,,,,"10/15/2025 14:58:06","10/15/2025 14:58:06","False"
,,,,,"10/15/2025 15:22:33","10/15/2025 15:22:33","True"
,,,,,"10/15/2025 15:50:52","10/15/2025 15:50:52","False"
,,,,,"10/15/2025 16:28:18","10/15/2025 16:28:18","False"
,,,,,"10/15/2025 17:20:51","10/15/2025 17:20:51","True"
,,,,,"10/15/2025 18:34:11","10/15/2025 18:34:11","False"
,,,,,"10/15/2025 19:48:40","10/15/2025 19:48:40","False"
,,,,,"10/15/2025 22:56:48","10/15/2025 22:56:48","False"
,,,,,"10/15/2025 23:01:42","10/15/2025 23:01:42","False"
,,,,,"10/15/2025 23:11:19","10/15/2025 23:11:19","False"
,,,,,"10/15/2025 23:19:27","10/15/2025 23:19:27","True"
,,,,,"10/15/2025 23:23:22","10/15/2025 23:23:22","True"
